Ticker,start_date,end_date,start_price,end_price,price_diff,diff percentage,Name,Market Cap,Country,Sector,Industry
DIOD,1973/2/21,1981/1/2,0.395062,0.296296,-0.098765999,-25.00%,Diodes Incorporated Common Stock,"?3,646,753,650 ",United States,Technology,Semiconductors
HUBB,1972/6/5,1981/1/2,3.746001005,2.795326948,-0.950674057,-25.38%,Hubbell Inc Common Stock,"?9,751,737,078 ",United States,Capital Goods,Industrial Machinery/Components
XEL,1973/2/21,1981/1/2,7.25,5.40625,-1.84375,-25.43%,Xcel Energy Inc. Common Stock,"?38,198,361,709 ",United States,Public Utilities,Power Generation
IMO,1980/3/17,1981/1/2,4.222221851,3.125,-1.097221851,-25.99%,Imperial Oil Limited Common Stock,"?30,031,169,884 ",Canada,,
HE,1973/2/21,1981/1/2,7.1875,5.3125,-1.875,-26.09%,Hawaiian Electric Industries Inc. Common Stock,"?4,626,074,741 ",United States,,
PCG,1972/6/1,1981/1/2,14.125,10.4375,-3.6875,-26.11%,Pacific Gas & Electric Co. Common Stock,"?21,529,839,052 ",United States,Public Utilities,Power Generation
SKY,1973/5/3,1981/1/2,17.5,12.875,-4.625,-26.43%,Skyline Champion Corporation Common Stock,"?3,659,667,301 ",United States,Basic Industries,Homebuilding
PW,1973/2/21,1981/1/2,7,5.125,-1.875,-26.79%,Power REIT (MD) Common Stock,"?156,818,838 ",United States,Consumer Services,Real Estate Investment Trusts
SU,1980/3/17,1981/1/2,0.085937999,0.0625,-0.023437999,-27.27%,Suncor Energy  Inc. Common Stock,"?46,077,756,036 ",Canada,,
NEE,1973/2/21,1981/1/2,2.265625,1.640625,-0.625,-27.59%,NextEra Energy Inc. Common Stock,"?161,000,000,000 ",United States,Public Utilities,Electric Utilities: Central
ITW,1973/3/13,1981/1/2,1.113281012,0.785156012,-0.328125,-29.47%,Illinois Tool Works Inc. Common Stock,"?63,686,890,625 ",United States,Capital Goods,Industrial Machinery/Components
SWX,1973/2/21,1981/1/2,13.5,9.5,-4,-29.63%,Southwest Gas Holdings Inc. Common Stock (DE),"?4,376,750,212 ",United States,Public Utilities,Oil & Gas Production
SGC,1973/2/21,1981/1/2,0.9375,0.65625,-0.28125,-30.00%,Superior Group of Companies Inc. Common Stock,"?307,924,948 ",United States,,
AIKI,1980/3/18,1981/1/2,13620.46191,9534.323242,-4086.138672,-30.00%,AIkido Pharma Inc. Common Stock,"?36,751,334 ",United States,Consumer Durables,Specialty Chemicals
AXP,1972/6/1,1981/1/2,3.693286896,2.574841022,-1.118445873,-30.28%,American Express Company Common Stock,"?122,000,000,000 ",United States,Finance,Finance: Consumer Services
IDA,1973/2/21,1981/1/2,15.1875,10.4375,-4.75,-31.28%,IDACORP Inc. Common Stock,"?5,586,922,910 ",United States,Public Utilities,Electric Utilities: Central
MKC,1973/2/21,1981/1/2,0.859375,0.574218988,-0.285156012,-33.18%,McCormick & Company Incorporated Common Stock,"?26,107,369,517 ",United States,Consumer Non-Durables,Farming/Seeds/Milling
EVRG,1973/2/21,1981/1/2,13.0625,8.6875,-4.375,-33.49%,Evergy Inc. Common Stock,"?14,614,033,940 ",,Public Utilities,Power Generation
CVR,1973/2/23,1981/1/2,12.8125,8.5,-4.3125,-33.66%,Chicago Rivet & Machine Co. Common Stock,"?25,462,409 ",United States,Consumer Non-Durables,Industrial Specialties
COKE,1973/2/21,1981/1/2,12.75,8,-4.75,-37.25%,Coca-Cola Consolidated Inc. Common Stock,"?4,303,554,357 ",United States,Consumer Non-Durables,Beverages (Production/Distribution)
CNP,1971/12/31,1981/1/2,12.92599964,7.903124809,-5.022874832,-38.86%,CenterPoint Energy Inc (Holding Co) Common Stock,"?17,949,835,352 ",United States,Public Utilities,Electric Utilities: Central
ETR,1972/6/1,1981/1/2,20.875,12.125,-8.75,-41.92%,Entergy Corporation Common Stock,"?22,209,195,946 ",United States,Public Utilities,Electric Utilities: Central
UIS,1972/6/1,1981/1/2,310.625,180.4166718,-130.2083282,-41.92%,Unisys Corporation New Common Stock,"?1,403,134,887 ",United States,Technology,EDP Services
EXC,1973/5/2,1981/1/2,7.979671955,4.591654778,-3.388017178,-42.46%,Exelon Corporation Common Stock,"?42,626,156,738 ",United States,Public Utilities,Power Generation
CMS,1973/2/21,1981/1/2,29.25,16.625,-12.625,-43.16%,CMS Energy Corporation Common Stock,"?19,100,996,669 ",United States,Public Utilities,Power Generation
AEP,1971/12/31,1981/1/2,30.375,17.125,-13.25,-43.62%,American Electric Power Company Inc. Common Stock,"?48,026,194,429 ",United States,Public Utilities,Electric Utilities: Central
AVY,1973/2/21,1981/1/2,5.15625,2.875,-2.28125,-44.24%,Avery Dennison Corporation Common Stock,"?13,104,743,280 ",United States,Miscellaneous,Office Equipment/Supplies/Services
KO,1971/12/31,1981/1/2,1.270833015,0.705729008,-0.565104008,-44.47%,Coca-Cola Company (The) Common Stock,"?254,000,000,000 ",United States,Consumer Non-Durables,Beverages (Production/Distribution)
FL,1971/12/31,1981/1/2,11.28125,6.25,-5.03125,-44.60%,Foot Locker Inc.,"?2,907,181,449 ",United States,Consumer Services,Clothing/Shoe/Accessory Stores
GT,1971/12/31,1981/1/2,15.9375,8.6875,-7.25,-45.49%,The Goodyear Tire & Rubber Company Common Stock,"?3,494,630,409 ",United States,Consumer Durables,Automotive Aftermarket
DTE,1971/12/31,1981/1/2,17.87233925,9.574467659,-8.29787159,-46.43%,DTE Energy Company Common Stock,"?24,444,919,067 ",United States,Public Utilities,Electric Utilities: Central
TAP,1975/6/12,1981/1/2,15.25,8.125,-7.125,-46.72%,Molson Coors Beverage Company Class B Common Stock,"?11,272,287,838 ",Canada,Consumer Non-Durables,Beverages (Production/Distribution)
ECL,1973/2/21,1981/1/2,2.5,1.3125,-1.1875,-47.50%,Ecolab Inc. Common Stock,"?44,942,567,454 ",United States,Consumer Non-Durables,Package Goods/Cosmetics
ES,1973/2/21,1981/1/2,15.5,8,-7.5,-48.39%,Eversource Energy (D/B/A) Common Stock,"?29,308,391,516 ",United States,Public Utilities,Electric Utilities: Central
OGE,1973/2/21,1981/1/2,6.5,3.21875,-3.28125,-50.48%,OGE Energy Corp Common Stock,"?7,779,842,647 ",United States,Public Utilities,Electric Utilities: Central
XRX,1971/12/31,1981/1/2,55.00658798,26.40535736,-28.60123062,-52.00%,Xerox Holdings Corporation Common Stock,"?2,800,310,367 ",United States,Technology,EDP Services
MTZ,1973/2/21,1981/1/2,13.5555563,6.5,-7.055556297,-52.05%,MasTec Inc. Common Stock,"?5,945,411,677 ",United States,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
USEG,1980/3/17,1981/1/2,1725,825,-900,-52.17%,U.S. Energy Corp. Common Stock,"?188,283,792 ",United States,Energy,Oil & Gas Production
TEX,1980/3/19,1981/1/2,3.799999952,1.799999952,-2,-52.63%,Terex Corporation Common Stock,"?2,497,351,000 ",United States,Capital Goods,Construction/Ag Equipment/Trucks
GCO,1973/2/21,1981/1/2,12.5,5.875,-6.625,-53.00%,Genesco Inc. Common Stock,"?918,060,006 ",United States,,
CL,1973/5/2,1981/1/2,2,0.929687977,-1.070312023,-53.52%,Colgate-Palmolive Company Common Stock,"?62,927,278,311 ",United States,Consumer Non-Durables,Package Goods/Cosmetics
IHT,1973/2/21,1981/1/2,21.75,8.875,-12.875,-59.20%,InnSuites Hospitality Trust Shares of Beneficial Interest,"?29,463,026 ",United States,Consumer Services,Real Estate Investment Trusts
F,1972/6/1,1981/1/2,2.153219938,0.836350024,-1.316869915,-61.16%,Ford Motor Company Common Stock,"?64,188,088,259 ",United States,Capital Goods,Auto Manufacturing
BAC,1973/2/21,1981/1/2,4.625,1.6875,-2.9375,-63.51%,Bank of America Corporation Common Stock,"?333,000,000,000 ",United States,Finance,Major Banks
GFF,1973/5/3,1981/1/2,20.45454407,6.818181992,-13.63636208,-66.67%,Griffon Corporation Common Stock,"?1,252,198,136 ",United States,,
LZB,1973/2/21,1981/1/2,2.875,0.833333015,-2.041666985,-71.01%,La-Z-Boy Incorporated Common Stock,"?1,191,640,382 ",United States,Consumer Durables,Home Furnishings
CLX,1973/2/21,1981/1/2,5.53125,1.265625,-4.265625,-77.12%,Clorox Company (The) Common Stock,"?17,036,129,723 ",United States,Consumer Durables,Specialty Chemicals
BRT,1973/5/3,1981/1/2,22.5,4.125,-18.375,-81.67%,BRT Apartments Corp. (MD) Common Stock,"?419,618,805 ",United States,Consumer Services,Real Estate Investment Trusts
ARTW,1980/3/17,1981/1/2,14,2.25,-11.75,-83.93%,Art's-Way Manufacturing Co. Inc. Common Stock,"?21,199,931 ",United States,Capital Goods,Industrial Machinery/Components
WGO,1973/2/21,1981/1/2,9.5,1.375,-8.125,-85.53%,Winnebago Industries Inc. Common Stock,"?1,943,660,931 ",United States,Consumer Non-Durables,Homebuilding
SVT,1973/5/3,1981/1/2,3.586010933,0.336187989,-3.249822944,-90.63%,Servotronics Inc. Common Stock,"?34,908,255 ",United States,Consumer Durables,Metal Fabrications
